language,digits,bases,monomorphemics,curr_bases,number_addition_max,number_subtraction_max,phrase_subtraction,exceptions
artificial_language_g0_160,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",[99],[],"[[[99, 100], 99]]","[[[99, 100], 99]]",[],[],"[[99, [99, 100], '(1 * 99)']]"
artificial_language_g0_161,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[17, 19, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 61, 63, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98]","[18, 21, 42, 52, 60, 64, 69]","[[[17, 19], 17], [[19, 22], 19], [[22, 23], 22], [[23, 24], 23], [[24, 25], 24], [[25, 26], 25], [[26, 27], 26], [[27, 29], 27], [[29, 30], 29], [[30, 31], 30], [[31, 32], 31], [[32, 33], 32], [[33, 34], 33], [[34, 35], 34], [[35, 37], 35], [[37, 38], 37], [[38, 40], 38], [[40, 41], 40], [[41, 43], 41], [[43, 45], 43], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 51], 49], [[51, 53], 51], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 61], 59], [[61, 63], 61], [[63, 65], 63], [[65, 66], 65], [[66, 68], 66], [[68, 70], 68], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 86], 84], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 91], 89], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 98], 96], [[98, 100], 98]]","[[[17, 19], 17], [[19, 22], 19], [[22, 23], 22], [[23, 24], 23], [[24, 25], 24], [[25, 26], 25], [[26, 27], 26], [[27, 29], 27], [[29, 30], 29], [[30, 31], 30], [[31, 32], 31], [[32, 33], 32], [[33, 34], 33], [[34, 35], 34], [[35, 37], 35], [[37, 38], 37], [[38, 40], 38], [[40, 41], 40], [[41, 43], 41], [[43, 45], 43], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 51], 49], [[51, 53], 51], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 61], 59], [[61, 63], 61], [[63, 65], 63], [[65, 66], 65], [[66, 68], 66], [[68, 70], 68], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 86], 84], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 91], 89], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 98], 96], [[98, 100], 98]]",[],[],[]
artificial_language_g0_162,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[50, 51, 52, 53, 55, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99]","[54, 57, 60, 64, 68, 80, 82, 83, 89, 97]","[[[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 55], 53], [[55, 58], 55], [[58, 61], 58], [[61, 62], 61], [[62, 63], 62], [[63, 65], 63], [[65, 66], 65], [[66, 67], 66], [[67, 69], 67], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 78], 76], [[78, 79], 78], [[79, 81], 79], [[81, 84], 81], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 90], 88], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]","[[[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 55], 53], [[55, 58], 55], [[58, 61], 58], [[61, 62], 61], [[62, 63], 62], [[63, 65], 63], [[65, 66], 65], [[66, 67], 66], [[67, 69], 67], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 78], 76], [[78, 79], 78], [[79, 81], 79], [[81, 84], 81], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 90], 88], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_163,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[81, 162]","[86, 87, 90, 93, 96, 98, 99]","[[[81, 162], 81], [[162, 100], 162]]","[[[81, 162], 42], [[162, 100], 162]]","[[[81, 162], 40]]",[],[]
artificial_language_g0_164,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[32, 64, 65, 70, 71, 74, 76, 78, 85, 86, 87, 95, 98, 99]","[33, 34, 45, 51, 60, 64, 75, 89, 94]","[[[32, 64], 32], [[64, 65], 64], [[65, 70], 65], [[70, 71], 70], [[71, 74], 71], [[74, 76], 74], [[76, 78], 76], [[78, 85], 78], [[85, 86], 85], [[86, 87], 86], [[87, 95], 87], [[95, 98], 95], [[98, 99], 98], [[99, 100], 99]]","[[[32, 64], 28], [[64, 65], 64], [[65, 70], 65], [[70, 71], 70], [[71, 74], 71], [[74, 76], 74], [[76, 78], 76], [[78, 85], 78], [[85, 86], 85], [[86, 87], 86], [[87, 95], 87], [[95, 98], 95], [[98, 99], 98], [[99, 100], 99]]","[[[32, 64], 5]]",[],[]
artificial_language_g0_165,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[61, 62, 63, 65, 67, 73, 82, 83, 86, 89, 90, 93, 94, 97, 98]","[64, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 91, 92, 95, 96, 99]","[[[61, 62], 61], [[62, 63], 62], [[63, 65], 63], [[65, 67], 65], [[67, 73], 67], [[73, 82], 73], [[82, 83], 82], [[83, 86], 83], [[86, 89], 86], [[89, 90], 89], [[90, 93], 90], [[93, 94], 93], [[94, 97], 94], [[97, 98], 97], [[98, 100], 98]]","[[[61, 62], 61], [[62, 63], 62], [[63, 65], 63], [[65, 67], 65], [[67, 73], 67], [[73, 82], 73], [[82, 83], 82], [[83, 86], 83], [[86, 89], 86], [[89, 90], 89], [[90, 93], 90], [[93, 94], 93], [[94, 97], 94], [[97, 98], 97], [[98, 100], 98]]",[],[],[]
artificial_language_g0_166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",[99],[],"[[[99, 100], 99]]","[[[99, 100], 99]]",[],[],"[[99, [99, 100], '(1 * 99)']]"
artificial_language_g0_167,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[36, 72, 73, 76, 77, 78, 81, 93, 99]","[46, 64]","[[[36, 72], 36], [[72, 73], 72], [[73, 76], 73], [[76, 77], 76], [[77, 78], 77], [[78, 81], 78], [[81, 93], 81], [[93, 99], 93], [[99, 100], 99]]","[[[36, 72], 22], [[72, 73], 72], [[73, 76], 73], [[76, 77], 76], [[77, 78], 77], [[78, 81], 78], [[81, 93], 81], [[93, 99], 93], [[99, 100], 99]]","[[[36, 72], 15]]",[],[]
artificial_language_g0_168,"[1, 2, 3]","[4, 8, 10, 11, 12, 13, 14, 15, 18, 21, 22, 23, 24, 25, 28, 32, 33, 36, 37, 39, 44, 45, 48, 54, 57, 58, 59, 60, 61, 65, 69, 70, 72, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 90, 92, 93, 94]","[7, 29, 31, 34, 41, 46, 47, 51, 52, 53, 56, 62, 68, 81, 88, 95]","[[[4, 8], 4], [[8, 10], 8], [[10, 11], 10], [[11, 12], 11], [[12, 13], 12], [[13, 14], 13], [[14, 15], 14], [[15, 18], 15], [[18, 21], 18], [[21, 22], 21], [[22, 23], 22], [[23, 24], 23], [[24, 25], 24], [[25, 28], 25], [[28, 32], 28], [[32, 33], 32], [[33, 36], 33], [[36, 37], 36], [[37, 39], 37], [[39, 44], 39], [[44, 45], 44], [[45, 48], 45], [[48, 54], 48], [[54, 57], 54], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 65], 61], [[65, 69], 65], [[69, 70], 69], [[70, 72], 70], [[72, 74], 72], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 84], 79], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 90], 87], [[90, 92], 90], [[92, 93], 92], [[93, 94], 93], [[94, 100], 94]]","[[[4, 8], 4], [[8, 10], 8], [[10, 11], 10], [[11, 12], 11], [[12, 13], 12], [[13, 14], 13], [[14, 15], 14], [[15, 18], 15], [[18, 21], 18], [[21, 22], 21], [[22, 23], 22], [[23, 24], 23], [[24, 25], 24], [[25, 28], 25], [[28, 32], 28], [[32, 33], 32], [[33, 36], 33], [[36, 37], 36], [[37, 39], 37], [[39, 44], 39], [[44, 45], 44], [[45, 48], 45], [[48, 54], 48], [[54, 57], 54], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 65], 61], [[65, 69], 65], [[69, 70], 69], [[70, 72], 70], [[72, 74], 72], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 84], 79], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 90], 87], [[90, 92], 90], [[92, 93], 92], [[93, 94], 93], [[94, 100], 94]]",[],[],[]
artificial_language_g0_169,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[72, 74, 78, 79, 81, 83, 88, 90]","[73, 75, 76, 77, 80, 82, 84, 85, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[[[72, 74], 72], [[74, 78], 74], [[78, 79], 78], [[79, 81], 79], [[81, 83], 81], [[83, 88], 83], [[88, 90], 88], [[90, 100], 90]]","[[[72, 74], 72], [[74, 78], 74], [[78, 79], 78], [[79, 81], 79], [[81, 83], 81], [[83, 88], 83], [[88, 90], 88], [[90, 100], 90]]",[],[],[]
artificial_language_g0_170,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","[10, 13, 26, 27, 28, 37, 39, 40, 41, 43, 45, 47, 52, 55, 57, 60, 62, 65, 66, 69, 70, 71, 76, 79, 84, 88, 89]","[11, 12, 14, 15, 17, 18, 19, 20, 24, 34, 35, 36, 49, 54, 61, 63, 64, 83, 85, 87, 93, 95, 96]","[[[10, 13], 10], [[13, 26], 13], [[26, 27], 26], [[27, 28], 27], [[28, 37], 28], [[37, 39], 37], [[39, 40], 39], [[40, 41], 40], [[41, 43], 41], [[43, 45], 43], [[45, 47], 45], [[47, 52], 47], [[52, 55], 52], [[55, 57], 55], [[57, 60], 57], [[60, 62], 60], [[62, 65], 62], [[65, 66], 65], [[66, 69], 66], [[69, 70], 69], [[70, 71], 70], [[71, 76], 71], [[76, 79], 76], [[79, 84], 79], [[84, 88], 84], [[88, 89], 88], [[89, 100], 89]]","[[[10, 13], 10], [[13, 26], 13], [[26, 27], 26], [[27, 28], 27], [[28, 37], 28], [[37, 39], 37], [[39, 40], 39], [[40, 41], 40], [[41, 43], 41], [[43, 45], 43], [[45, 47], 45], [[47, 52], 47], [[52, 55], 52], [[55, 57], 55], [[57, 60], 57], [[60, 62], 60], [[62, 65], 62], [[65, 66], 65], [[66, 69], 66], [[69, 70], 69], [[70, 71], 70], [[71, 76], 71], [[76, 79], 76], [[79, 84], 79], [[84, 88], 84], [[88, 89], 88], [[89, 100], 89]]",[],[],[]
artificial_language_g0_171,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[16, 20, 24, 26, 32, 48, 57, 59, 64, 67, 69, 70, 75, 76, 80, 86, 90]","[17, 19, 21, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 62, 63, 68, 71, 73, 74, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 91, 92, 95, 97, 98, 99]","[[[16, 20], 16], [[20, 24], 20], [[24, 26], 24], [[26, 32], 26], [[32, 48], 32], [[48, 57], 48], [[57, 59], 57], [[59, 64], 59], [[64, 67], 64], [[67, 69], 67], [[69, 70], 69], [[70, 75], 70], [[75, 76], 75], [[76, 80], 76], [[80, 86], 80], [[86, 90], 86], [[90, 100], 90]]","[[[16, 20], 16], [[20, 24], 20], [[24, 26], 24], [[26, 32], 26], [[32, 48], 32], [[48, 57], 48], [[57, 59], 57], [[59, 64], 59], [[64, 67], 64], [[67, 69], 67], [[69, 70], 69], [[70, 75], 70], [[75, 76], 75], [[76, 80], 76], [[80, 86], 80], [[86, 90], 86], [[90, 100], 90]]",[],[],"[[16, [16, 20], '(1 * 16)'], [20, [20, 24], '(1 * 20)'], [24, [24, 26], '(1 * 24)']]"
artificial_language_g0_172,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]","[68, 82, 91]","[[[32, 33], 32], [[33, 34], 33], [[34, 35], 34], [[35, 36], 35], [[36, 37], 36], [[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 54], 52], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 69], 67], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 83], 81], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 92], 90], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[32, 33], 32], [[33, 34], 33], [[34, 35], 34], [[35, 36], 35], [[36, 37], 36], [[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 54], 52], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 69], 67], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 83], 81], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 92], 90], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_173,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[35, 36, 38, 43, 44, 45, 55, 59, 70, 72, 73, 74, 75, 76, 82, 85, 90, 94, 97, 98]","[37, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 77, 78, 79, 80, 81, 88, 91, 92, 93, 96, 99]","[[[35, 36], 35], [[36, 38], 36], [[38, 43], 38], [[43, 44], 43], [[44, 45], 44], [[45, 55], 45], [[55, 59], 55], [[59, 70], 59], [[70, 72], 70], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 82], 76], [[82, 85], 82], [[85, 90], 85], [[90, 94], 90], [[94, 97], 94], [[97, 98], 97], [[98, 100], 98]]","[[[35, 36], 35], [[36, 38], 36], [[38, 43], 38], [[43, 44], 43], [[44, 45], 44], [[45, 55], 45], [[55, 59], 55], [[59, 70], 59], [[70, 72], 70], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 82], 76], [[82, 85], 82], [[85, 90], 85], [[90, 94], 90], [[94, 97], 94], [[97, 98], 97], [[98, 100], 98]]",[],[],[]
artificial_language_g0_174,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[78, 89]","[[[76, 79], 76], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 88], 86], [[88, 90], 88], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[76, 79], 76], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 88], 86], [[88, 90], 88], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_175,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",[74],"[[[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 75], 73], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 75], 73], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_176,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[11],"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 76, 77, 78, 79, 81, 83, 85, 86, 88, 91, 92, 93, 95, 96, 97, 98, 99]","[[[11, 100], 11]]","[[[11, 100], 11]]",[],[],[]
artificial_language_g0_177,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[93, 96, 97]","[94, 95, 98, 99]","[[[93, 96], 93], [[96, 97], 96], [[97, 100], 97]]","[[[93, 96], 93], [[96, 97], 96], [[97, 100], 97]]",[],[],[]
artificial_language_g0_178,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[83, 166]","[84, 85, 86, 87, 88, 92, 93, 95, 98, 99]","[[[83, 166], 83], [[166, 100], 166]]","[[[83, 166], 34], [[166, 100], 166]]","[[[83, 166], 50]]",[],"[[83, [83, 166], '(1 * 83)']]"
